NO,Game Code,Game Status,Start Time,End Time,RTP,Risk Control,Bet Player,Bet Avg,Jackpot Pool,Bettime Players,Endtime Players,Bet Amount,MG Win,BG Win,JP Win,Total Win,Result,FreeLightning,Extra Result,Jackpot Result,Jackpot,Jackpot Avg
1046,LM01260820000198,Approved,2026-08-20T04:30:47+08:00,2026-08-20T04:31:55+08:00,54.06,PRT_L1,67,443.66,1022589.00128,129,132,29725.0000,16070.0000,0.0000,0.0000,16070.0000,"1,3,8","4,6","(4,1),(9,2),(8,2)",,0,0.0000
1047,LM01260820000197,Approved,2026-08-20T04:29:34+08:00,2026-08-20T04:30:42+08:00,135.04,PRT_L1,66,521.06,1022475.50128,133,131,34390.0000,46440.0000,0.0000,0.0000,46440.0000,"3,9,9","4,8","(6,2),(1,2),(4,1)",,0,0.0000
1048,LM01260820000196,Approved,2026-08-20T04:28:15+08:00,2026-08-20T04:29:29+08:00,106.77,PRT_L1,70,478.86,1022346.47628,135,135,33520.0000,35790.0000,0.0000,0.0000,35790.0000,"3,4,9","8,7","(4,2),(1,2),(8,1)",,0,0.0000
1049,LM01260820000195,Approved,2026-08-20T04:26:54+08:00,2026-08-20T04:28:10+08:00,133.88,PRT_L1,62,484.92,1022218.92628,128,131,30065.0000,40250.0000,0.0000,0.0000,40250.0000,"2,3,3","5,8","(1,2),(7,1),(8,2)",,0,0.0000
1050,LM01260820000194,Approved,2026-08-20T04:25:14+08:00,2026-08-20T04:26:49+08:00,40.55,PRT_L1,63,458.33,1022107.92628,128,128,28875.0000,11710.0000,0.0000,0.0000,11710.0000,"2,2,4","3,8","(5,1),(1,2),(7,2)",,0,0.0000
1051,LM01260820000193,Approved,2026-08-20T04:23:51+08:00,2026-08-20T04:25:09+08:00,108.25,PRT_L1,63,450.44,1021999.52628,134,142,28377.5000,30720.0000,0.0000,0.0000,30720.0000,"2,4,4","7,2","(1,2),(9,1),(4,2)",,0,0.0000
1052,LM01260820000192,Approved,2026-08-20T04:22:35+08:00,2026-08-20T04:23:46+08:00,129.74,PRT_L1,61,437.46,1021893.97628,130,135,26685.0000,34620.0000,0.0000,0.0000,34620.0000,"1,3,3","4,2","(6,1),(7,2),(9,2)",,0,0.0000
1053,LM01260820000191,Approved,2026-08-20T04:21:15+08:00,2026-08-20T04:22:30+08:00,110.85,PRT_L1,56,328.48,1021795.85128,134,132,18395.0000,20390.0000,0.0000,0.0000,20390.0000,"1,1,7","8,2","(4,2),(1,2),(7,2)",,0,0.0000
1054,LM01260820000190,Approved,2026-08-20T04:19:56+08:00,2026-08-20T04:21:10+08:00,63.39,PRT_L1,60,329.96,1021724.00128,135,133,19797.5000,12550.0000,0.0000,0.0000,12550.0000,"1,3,6","4,7","(5,2),(2,1),(8,2)",,0,0.0000
1055,LM01260820000189,Approved,2026-08-20T04:18:38+08:00,2026-08-20T04:19:51+08:00,137.43,PRT_L1,66,243.26,1021643.72628,140,135,16055.0000,22065.0000,0.0000,0.0000,22065.0000,"2,2,6","6,2","(7,2),(2,1),(4,3)",,0,0.0000
1056,LM01260820000188,Approved,2026-08-20T04:17:16+08:00,2026-08-20T04:18:33+08:00,91.57,PRT_L1,62,261.29,1021580.75128,131,139,16200.0000,14835.0000,0.0000,0.0000,14835.0000,"3,3,5","7,9","(9,1),(7,2),(5,2)",,0,0.0000
1057,LM01260820000187,Approved,2026-08-20T04:15:57+08:00,2026-08-20T04:17:11+08:00,80.77,PRT_L1,59,236.82,1021518.00128,129,134,13972.5000,11285.0000,0.0000,0.0000,11285.0000,"3,6,6","1,2","(2,2),(5,1),(4,2)",,0,0.0000
1058,LM01260820000186,Approved,2026-08-20T04:14:42+08:00,2026-08-20T04:15:52+08:00,27.94,PRT_L1,61,227.62,1021462.10128,129,133,13885.0000,3880.0000,0.0000,0.0000,3880.0000,"7,7,9","5,4","(2,2),(4,2),(9,1)",,0,0.0000
1059,LM01260820000185,Approved,2026-08-20T04:13:25+08:00,2026-08-20T04:14:37+08:00,127.61,PRT_L1,53,209.81,1021406.95128,128,132,11120.0000,14190.0000,0.0000,0.0000,14190.0000,"3,4,5","7,8","(5,2),(3,2),(4,2)",,0,0.0000
1060,LM01260820000184,Approved,2026-08-20T04:12:09+08:00,2026-08-20T04:13:20+08:00,127.11,PRT_L1,57,350.22,1021362.12628,116,132,19962.5000,25375.0000,0.0000,0.0000,25375.0000,"1,2,2","4,2","(4,2),(2,1),(1,2)",,0,0.0000
1061,LM01260820000183,Approved,2026-08-20T04:10:48+08:00,2026-08-20T04:12:04+08:00,56.68,PRT_L1,54,394.17,1021289.37628,112,113,21285.0000,12065.0000,0.0000,0.0000,12065.0000,"2,2,6","4,6","(9,1),(1,2),(7,2)",,0,0.0000
1062,LM01260820000182,Approved,2026-08-20T04:09:28+08:00,2026-08-20T04:10:43+08:00,55.08,PRT_L1,57,402.28,1021210.85128,119,112,22930.0000,12630.0000,0.0000,0.0000,12630.0000,"1,3,4","9,2","(4,2),(1,3),(6,1)",,0,0.0000
1063,LM01260820000181,Approved,2026-08-20T04:08:13+08:00,2026-08-20T04:09:23+08:00,158.42,PRT_L1,58,389.96,1021122.10128,125,121,22617.5000,35830.0000,0.0000,0.0000,35830.0000,"8,9,9","4,7","(9,1),(5,2),(8,2)",,0,0.0000
1064,LM01260820000180,Approved,2026-08-20T04:06:56+08:00,2026-08-20T04:08:08+08:00,65.33,PRT_L1,55,357.91,1021038.80128,118,127,19685.0000,12860.0000,0.0000,0.0000,12860.0000,"2,3,8","6,9","(9,2),(8,1),(7,2)",,0,0.0000
1065,LM01260820000179,Approved,2026-08-20T04:05:36+08:00,2026-08-20T04:06:51+08:00,90.07,PRT_L1,57,446.45,1020964.37628,124,112,25447.5000,22920.0000,0.0000,0.0000,22920.0000,"4,9,9","5,6","(8,2),(5,2),(7,1)",,0,0.0000
1066,LM01260820000178,Approved,2026-08-20T04:04:12+08:00,2026-08-20T04:05:31+08:00,30.49,PRT_L1,62,560.28,1020870.95128,136,127,34737.5000,10590.0000,0.0000,0.0000,10590.0000,"2,2,6","2,6","(3,2),(8,1),(2,2)",,0,0.0000
1067,LM01260820000177,Approved,2026-08-20T04:02:55+08:00,2026-08-20T04:04:07+08:00,35.60,PRT_L1,65,383.77,1020738.07628,123,135,24945.0000,8880.0000,0.0000,0.0000,8880.0000,"1,1,5","8,4","(5,2),(4,2),(6,2)",,0,0.0000
1068,LM01260820000176,Approved,2026-08-20T04:01:36+08:00,2026-08-20T04:02:50+08:00,25.26,PRT_L1,73,358.42,1020645.25128,138,128,26165.0000,6610.0000,0.0000,0.0000,6610.0000,"2,2,7","9,7","(5,1),(4,2),(3,2)",,0,0.0000
1069,LM01260820000175,Approved,2026-08-20T04:00:18+08:00,2026-08-20T04:01:31+08:00,156.60,PRT_L1,73,428.01,1020548.17628,149,139,31245.0000,48930.0000,0.0000,0.0000,48930.0000,"3,5,7","8,3","(2,1),(7,2),(9,2)",,0,0.0000
1070,LM01260820000174,Approved,2026-08-20T03:58:57+08:00,2026-08-20T04:00:13+08:00,159.05,PRT_L1,73,471.30,1020432.22628,138,150,34405.0000,54720.0000,0.0000,0.0000,54720.0000,"1,4,9","2,1","(9,3),(1,2),(5,1)",,0,0.0000
1071,LM01260820000173,Approved,2026-08-20T03:57:40+08:00,2026-08-20T03:58:52+08:00,78.44,PRT_L1,59,555.72,1020305.25128,131,138,32787.5000,25720.0000,0.0000,0.0000,25720.0000,"3,6,6","9,8","(1,2),(2,2),(6,1)",,0,0.0000
1072,LM01260820000172,Approved,2026-08-20T03:55:45+08:00,2026-08-20T03:57:35+08:00,64.77,PRT_L1,63,510.44,1020187.80128,132,135,32157.5000,20830.0000,0.0000,0.0000,20830.0000,"1,4,5","5,9","(5,2),(7,2),(4,1)",,0,0.0000
1073,LM01260820000171,Approved,2026-08-20T03:54:23+08:00,2026-08-20T03:55:40+08:00,77.47,PRT_L1,63,418.37,1020066.15128,140,140,26357.5000,20420.0000,0.0000,0.0000,20420.0000,"1,2,9","5,2","(4,2),(2,2),(1,2)",,0,0.0000
1074,LM01260820000170,Approved,2026-08-20T03:53:08+08:00,2026-08-20T03:54:18+08:00,16.50,PRT_L1,74,398.45,1019965.50128,145,141,29485.0000,4865.0000,0.0000,0.0000,4865.0000,"1,7,7","3,5","(8,2),(6,1),(9,2)",,0,0.0000
1075,LM01260820000169,Approved,2026-08-20T03:51:54+08:00,2026-08-20T03:53:03+08:00,192.63,PRT_L1,80,495.47,1019854.25128,152,145,39637.5000,76355.0000,0.0000,0.0000,76355.0000,"3,3,8","5,4","(4,1),(2,2),(5,2)",,0,0.0000
1076,LM01260820000168,Approved,2026-08-20T03:50:35+08:00,2026-08-20T03:51:49+08:00,117.02,PRT_L1,78,227.34,1019709.85128,146,152,17732.5000,20750.0000,0.0000,0.0000,20750.0000,"1,3,3","1,4","(5,2),(1,1),(4,2)",,0,0.0000
1077,LM01260820000167,Approved,2026-08-20T03:49:20+08:00,2026-08-20T03:50:30+08:00,176.19,PRT_L1,81,289.01,1019638.00128,148,146,23410.0000,41245.0000,0.0000,0.0000,41245.0000,"2,9,9","3,7","(9,2),(2,1),(8,2)",,0,0.0000
1078,LM01260820000166,Approved,2026-08-20T03:47:56+08:00,2026-08-20T03:49:15+08:00,37.44,PRT_L1,83,348.46,1019543.35128,151,149,28922.5000,10830.0000,0.0000,0.0000,10830.0000,"4,7,9","6,1","(5,2),(7,2),(6,2)",,0,0.0000
1079,LM01260820000165,Approved,2026-08-20T03:46:41+08:00,2026-08-20T03:47:51+08:00,72.35,PRT_L1,86,255.52,1019433.25128,151,154,21975.0000,15900.0000,0.0000,0.0000,15900.0000,"6,8,9","5,6","(8,2),(9,1),(2,2)",,0,0.0000
1080,LM01260820000164,Approved,2026-08-20T03:45:21+08:00,2026-08-20T03:46:36+08:00,53.08,PRT_L1,81,243.27,1019344.77628,153,148,19705.0000,10460.0000,0.0000,0.0000,10460.0000,"2,2,6","7,8","(9,1),(7,2),(8,2)",,0,0.0000
1081,LM01260820000163,Approved,2026-08-20T03:44:03+08:00,2026-08-20T03:45:16+08:00,98.76,PRT_L1,86,259.97,1019264.92628,155,159,22357.5000,22080.0000,0.0000,0.0000,22080.0000,"1,3,6","1,5","(6,1),(3,2),(8,2)",,0,0.0000
1082,LM01260820000162,Approved,2026-08-20T03:42:46+08:00,2026-08-20T03:43:58+08:00,68.12,PRT_L1,79,199.21,1019170.32628,155,157,15737.5000,10720.0000,0.0000,0.0000,10720.0000,"4,5,8","8,6","(8,2),(9,2),(2,1)",,0,0.0000
1083,LM01260820000161,Approved,2026-08-20T03:40:55+08:00,2026-08-20T03:42:41+08:00,72.03,PRT_L1,81,178.24,1019103.70128,149,160,14437.5000,8900.0000,1500.0000,0.0000,10400.0000,"8,8,8","5,4","(4,2),(8,1),(2,2)","result:(1,4)",0,0.0000
1084,LM01260820000160,Approved,2026-08-20T03:39:41+08:00,2026-08-20T03:40:50+08:00,54.74,PRT_L1,78,201.63,1019040.00128,150,150,15727.5000,8610.0000,0.0000,0.0000,8610.0000,"2,5,9","4,7","(8,2),(4,2),(9,1)",,0,0.0000
1085,LM01260820000159,Approved,2026-08-20T03:38:26+08:00,2026-08-20T03:39:36+08:00,57.35,PRT_L1,85,318.56,1018974.02628,152,150,27077.5000,15530.0000,0.0000,0.0000,15530.0000,"1,2,7","7,2","(5,1),(8,2),(7,2)",,0,0.0000
1086,LM01260820000158,Approved,2026-08-20T03:37:09+08:00,2026-08-20T03:38:21+08:00,28.13,PRT_L1,76,332.60,1018865.97628,142,152,25277.5000,7110.0000,0.0000,0.0000,7110.0000,"2,5,8","5,3","(1,2),(2,1),(7,2)",,0,0.0000
1087,LM01260820000157,Approved,2026-08-20T03:35:55+08:00,2026-08-20T03:37:04+08:00,150.70,PRT_L1,82,346.46,1018767.90128,144,145,28410.0000,42815.0000,0.0000,0.0000,42815.0000,"3,3,9","6,4","(4,1),(8,2),(1,2)",,0,0.0000
1088,LM01260820000156,Approved,2026-08-20T03:34:34+08:00,2026-08-20T03:35:50+08:00,107.05,PRT_L1,83,362.17,1018654.92628,141,146,30060.0000,32180.0000,0.0000,0.0000,32180.0000,"1,3,6","8,2","(3,1),(6,2),(2,2)",,0,0.0000
1089,LM01260820000155,Approved,2026-08-20T03:33:20+08:00,2026-08-20T03:34:29+08:00,26.37,PRT_L1,82,338.57,1018532.10128,143,141,27762.5000,7320.0000,0.0000,0.0000,7320.0000,"1,2,6","8,2","(4,2),(9,1),(7,2)",,0,0.0000
1090,LM01260820000154,Approved,2026-08-20T03:32:03+08:00,2026-08-20T03:33:15+08:00,88.10,PRT_L1,84,347.41,1018422.00128,147,145,29182.5000,25710.0000,0.0000,0.0000,25710.0000,"1,1,6","7,6","(1,1),(7,2),(6,2)",,0,0.0000
1091,LM01260820000153,Approved,2026-08-20T03:30:44+08:00,2026-08-20T03:31:58+08:00,41.38,PRT_L1,87,208.07,1018305.00128,162,155,18102.5000,7490.0000,0.0000,0.0000,7490.0000,"4,7,8","2,3","(7,1),(2,2),(5,2)",,0,0.0000
1092,LM01260820000152,Approved,2026-08-20T03:29:28+08:00,2026-08-20T03:30:39+08:00,66.55,PRT_L1,93,214.89,1018224.67628,164,164,19985.0000,13300.0000,0.0000,0.0000,13300.0000,"1,1,5","5,7","(6,2),(4,2),(8,2)",,0,0.0000
1093,LM01260820000151,Approved,2026-08-20T03:28:17+08:00,2026-08-20T03:29:23+08:00,48.86,PRT_L1,88,197.59,1018136.85128,160,166,17387.5000,8495.0000,0.0000,0.0000,8495.0000,"2,8,8","9,6","(4,2),(5,2),(1,2)",,0,0.0000
1094,LM01260820000150,Approved,2026-08-20T03:24:52+08:00,2026-08-20T03:28:12+08:00,385.15,PRT_L1,80,276.59,1018060.62628,152,158,22127.5000,72800.0000,12425.0000,0.0000,85225.0000,"3,3,3","7,9","(8,1),(2,2),(3,2)","result:(3,4),(2,4),(2,4)",0,0.0000
1095,LM01260820000149,Approved,2026-08-20T03:23:37+08:00,2026-08-20T03:24:47+08:00,34.93,PRT_L1,93,291.21,1017962.37628,165,158,27082.5000,9460.0000,0.0000,0.0000,9460.0000,"2,2,8","3,5","(3,2),(5,2),(1,1)",,0,0.0000
1096,LM01260820000148,Approved,2026-08-20T03:22:18+08:00,2026-08-20T03:23:32+08:00,76.08,PRT_L1,93,319.97,1017835.90128,161,163,29757.5000,22640.0000,0.0000,0.0000,22640.0000,"1,2,9","5,1","(5,2),(1,2),(4,1)",,0,0.0000
1097,LM01260820000147,Approved,2026-08-20T03:21:03+08:00,2026-08-20T03:22:13+08:00,177.54,PRT_L1,90,318.83,1017697.72628,154,160,28695.0000,50945.0000,0.0000,0.0000,50945.0000,"3,6,6","1,7","(5,1),(7,2),(4,2)",,0,0.0000
1098,LM01260820000146,Approved,2026-08-20T03:19:46+08:00,2026-08-20T03:20:58+08:00,86.32,PRT_L1,86,324.24,1017565.32628,151,157,27885.0000,24070.0000,0.0000,0.0000,24070.0000,"3,5,6","8,3","(6,2),(2,2),(8,2)",,0,0.0000
1099,LM01260820000145,Approved,2026-08-20T03:18:27+08:00,2026-08-20T03:19:41+08:00,84.81,PRT_L1,91,344.92,1017434.40128,151,160,31387.5000,26620.0000,0.0000,0.0000,26620.0000,"1,7,9","8,2","(7,2),(9,2),(8,2)",,0,0.0000
1100,LM01260820000144,Approved,2026-08-20T03:17:13+08:00,2026-08-20T03:18:22+08:00,137.50,PRT_L1,91,322.31,1017289.72628,158,151,29330.0000,40330.0000,0.0000,0.0000,40330.0000,"1,5,9","9,2","(5,1),(3,2),(9,2)",,0,0.0000
1101,LM01260820000143,Approved,2026-08-20T03:15:56+08:00,2026-08-20T03:17:08+08:00,153.07,PRT_L1,91,267.06,1017155.60128,155,158,24302.5000,37200.0000,0.0000,0.0000,37200.0000,"2,6,9","4,6","(9,1),(6,2),(4,2)",,0,0.0000
1102,LM01260820000142,Approved,2026-08-20T03:14:38+08:00,2026-08-20T03:15:51+08:00,104.17,PRT_L1,85,252.91,1017045.37628,157,161,21497.5000,22395.0000,0.0000,0.0000,22395.0000,"3,3,8","7,2","(8,2),(1,1),(5,2)",,0,0.0000
1103,LM01260820000141,Approved,2026-08-20T03:13:26+08:00,2026-08-20T03:14:33+08:00,83.62,PRT_L1,87,245.37,1016949.45128,162,158,21347.5000,17850.0000,0.0000,0.0000,17850.0000,"2,3,9","4,1","(6,2),(8,2),(7,1)",,0,0.0000
1104,LM01260820000140,Approved,2026-08-20T03:12:14+08:00,2026-08-20T03:13:21+08:00,20.04,PRT_L1,82,226.95,1016850.80128,151,160,18610.0000,3730.0000,0.0000,0.0000,3730.0000,"1,2,4","9,3","(8,2),(6,2),(7,1)",,0,0.0000
1105,LM01260820000139,Approved,2026-08-20T03:10:53+08:00,2026-08-20T03:12:09+08:00,69.58,PRT_L1,85,262.06,1016767.05128,155,159,22275.0000,15500.0000,0.0000,0.0000,15500.0000,"2,2,6","9,2","(5,2),(7,2),(1,2)",,0,0.0000
1106,LM01260820000138,Approved,2026-08-20T03:09:42+08:00,2026-08-20T03:10:48+08:00,42.07,PRT_L1,80,542.53,1016667.37628,145,158,43402.5000,18260.0000,0.0000,0.0000,18260.0000,"4,7,7","7,4","(7,2),(3,1),(8,2)",,0,0.0000
1107,LM01260820000137,Approved,2026-08-20T03:06:57+08:00,2026-08-20T03:09:37+08:00,835.67,PRT_L1,74,507.80,1016467.95128,149,143,37577.5000,132250.0000,181775.0000,0.0000,314025.0000,"9,9,9","6,7","(4,2),(9,2),(5,2)","result:(1,2),(1,3),(1,3)",0,0.0000
1108,LM01260820000136,Approved,2026-08-20T03:05:44+08:00,2026-08-20T03:06:52+08:00,16.51,PRT_L1,79,499.49,1016290.32628,146,151,39460.0000,6515.0000,0.0000,0.0000,6515.0000,"2,2,7","1,5","(4,2),(5,2),(2,1)",,0,0.0000
1109,LM01260820000135,Approved,2026-08-20T03:04:29+08:00,2026-08-20T03:05:39+08:00,185.66,PRT_L1,80,489.56,1016103.45128,155,146,39165.0000,72715.0000,0.0000,0.0000,72715.0000,"3,3,6","6,8","(4,2),(1,2),(7,1)",,0,0.0000
1110,LM01260820000134,Approved,2026-08-20T03:03:13+08:00,2026-08-20T03:04:24+08:00,95.52,PRT_L1,84,475.98,1015917.92628,149,154,39982.5000,38190.0000,0.0000,0.0000,38190.0000,"6,7,8","8,7","(8,2),(6,1),(4,2)",,0,0.0000
1111,LM01260820000133,Approved,2026-08-20T03:01:57+08:00,2026-08-20T03:03:08+08:00,20.45,PRT_L1,88,438.66,1015729.30128,164,155,38602.5000,7895.0000,0.0000,0.0000,7895.0000,"4,5,5","4,9","(9,2),(2,1),(1,2)",,0,0.0000
1112,LM01260820000132,Approved,2026-08-20T03:00:41+08:00,2026-08-20T03:01:52+08:00,9.54,PRT_L1,95,425.76,1015544.17628,170,164,40447.5000,3860.0000,0.0000,0.0000,3860.0000,"4,5,7","7,1","(5,2),(1,2),(2,2)",,0,0.0000
1113,LM01260820000131,Approved,2026-08-20T02:59:26+08:00,2026-08-20T03:00:36+08:00,239.99,PRT_L1,96,457.79,1015351.42628,165,173,43947.5000,105470.0000,0.0000,0.0000,105470.0000,"6,9,9","3,7","(9,2),(1,1),(7,2)",,0,0.0000
1114,LM01260820000130,Approved,2026-08-20T02:58:09+08:00,2026-08-20T02:59:21+08:00,93.00,PRT_L1,87,476.81,1015150.57628,161,167,41482.5000,38580.0000,0.0000,0.0000,38580.0000,"2,5,9","2,4","(6,2),(5,1),(2,2)",,0,0.0000
1115,LM01260820000129,Approved,2026-08-20T02:57:00+08:00,2026-08-20T02:58:04+08:00,118.15,PRT_L1,88,344.09,1014957.20128,159,165,30280.0000,35775.0000,0.0000,0.0000,35775.0000,"3,3,7","9,1","(1,2),(8,2),(7,1)",,0,0.0000
1116,LM01260820000128,Approved,2026-08-20T02:55:11+08:00,2026-08-20T02:56:55+08:00,89.66,PRT_L1,83,355.30,1014824.95128,150,162,29490.0000,26440.0000,0.0000,0.0000,26440.0000,"2,3,9","2,4","(8,2),(6,2),(1,1)",,0,0.0000
1117,LM01260820000127,Approved,2026-08-20T02:53:54+08:00,2026-08-20T02:55:06+08:00,198.70,PRT_L1,106,348.00,1014692.07628,167,165,36887.5000,73295.0000,0.0000,0.0000,73295.0000,"3,6,6","4,8","(1,2),(5,1),(3,2)",,0,0.0000
1118,LM01260820000126,Approved,2026-08-20T02:52:38+08:00,2026-08-20T02:53:49+08:00,40.17,PRT_L1,110,322.75,1014537.07628,178,174,35502.5000,14260.0000,0.0000,0.0000,14260.0000,"3,8,8","4,6","(4,2),(9,2),(1,2)",,0,0.0000
1119,LM01260820000125,Approved,2026-08-20T02:51:18+08:00,2026-08-20T02:52:33+08:00,69.85,PRT_L1,117,335.04,1014385.22628,192,182,39200.0000,27380.0000,0.0000,0.0000,27380.0000,"1,2,9","8,2","(4,2),(6,3),(2,1)",,0,0.0000
1120,LM01260820000124,Approved,2026-08-20T02:47:55+08:00,2026-08-20T02:51:13+08:00,116.84,PRT_L1,103,452.04,1014220.90128,174,192,46560.0000,43500.0000,10900.0000,0.0000,54400.0000,"3,3,3","5,8","(1,2),(4,2),(7,1)","result:(2,3),(2,4),(1,4),(2,3)",0,0.0000
1121,LM01260820000123,Approved,2026-08-20T02:46:37+08:00,2026-08-20T02:47:50+08:00,85.21,PRT_L1,108,498.10,1014010.42628,187,182,53795.0000,45840.0000,0.0000,0.0000,45840.0000,"4,5,7","2,7","(5,2),(2,2),(1,2)",,0,0.0000
1122,LM01260820000122,Approved,2026-08-20T02:45:21+08:00,2026-08-20T02:46:32+08:00,151.65,PRT_L1,111,463.81,1013777.30128,184,191,51482.5000,78075.0000,0.0000,0.0000,78075.0000,"4,6,6","1,9","(3,1),(9,2),(4,2)",,0,0.0000
1123,LM01260820000121,Approved,2026-08-20T02:43:56+08:00,2026-08-20T02:45:16+08:00,83.34,PRT_L1,112,367.05,1013552.67628,189,193,41110.0000,34260.0000,0.0000,0.0000,34260.0000,"5,5,6","8,7","(1,2),(3,2),(5,2)",,0,0.0000
1124,LM01260820000120,Approved,2026-08-20T02:42:28+08:00,2026-08-20T02:43:51+08:00,152.72,PRT_L1,114,452.79,1013363.77628,177,191,51617.5000,78830.0000,0.0000,0.0000,78830.0000,"3,6,9","8,4","(3,2),(7,1),(6,2)",,0,0.0000
1125,LM01260820000119,Approved,2026-08-20T02:41:09+08:00,2026-08-20T02:42:23+08:00,53.70,PRT_L1,98,353.42,1013138.22628,172,175,34635.0000,18600.0000,0.0000,0.0000,18600.0000,"3,3,8","1,9","(1,1),(6,2),(5,2)",,0,0.0000
1126,LM01260820000118,Approved,2026-08-20T02:39:48+08:00,2026-08-20T02:41:04+08:00,536.63,PRT_L1,97,401.49,1012983.55128,177,172,38945.0000,208990.0000,0.0000,0.0000,208990.0000,"6,6,9","9,6","(6,2),(7,1),(2,2)",,0,0.0000
1127,LM01260820000117,Approved,2026-08-20T02:38:34+08:00,2026-08-20T02:39:43+08:00,53.35,PRT_L1,97,337.81,1012801.65128,169,178,32767.5000,17480.0000,0.0000,0.0000,17480.0000,"1,2,3","5,3","(6,2),(1,2),(7,1)",,0,0.0000
1128,LM01260820000116,Approved,2026-08-20T02:37:17+08:00,2026-08-20T02:38:29+08:00,40.37,PRT_L1,92,257.93,1012664.85128,178,167,23730.0000,9580.0000,0.0000,0.0000,9580.0000,"1,2,3","4,8","(8,2),(6,2),(7,2)",,0,0.0000
1129,LM01260820000115,Approved,2026-08-20T02:35:55+08:00,2026-08-20T02:37:12+08:00,103.39,PRT_L1,96,294.14,1012558.97628,177,178,28237.5000,29195.0000,0.0000,0.0000,29195.0000,"3,3,6","1,4","(1,1),(6,2),(7,2)",,0,0.0000
1130,LM01260820000114,Approved,2026-08-20T02:34:41+08:00,2026-08-20T02:35:50+08:00,114.18,PRT_L1,101,257.90,1012438.87628,171,180,26047.5000,29740.0000,0.0000,0.0000,29740.0000,"6,7,8","3,6","(7,1),(4,2),(8,2)",,0,0.0000
1131,LM01260820000113,Approved,2026-08-20T02:33:23+08:00,2026-08-20T02:34:36+08:00,118.93,PRT_L1,111,254.82,1012323.95128,192,176,28285.0000,33640.0000,0.0000,0.0000,33640.0000,"3,4,6","6,5","(1,1),(7,2),(8,2)",,0,0.0000
1132,LM01260820000112,Approved,2026-08-20T02:32:09+08:00,2026-08-20T02:33:18+08:00,101.60,PRT_L1,116,263.19,1012197.72628,196,197,30530.0000,31020.0000,0.0000,0.0000,31020.0000,"1,3,6","1,4","(9,1),(7,2),(1,2)",,0,0.0000
1133,LM01260820000111,Approved,2026-08-20T02:30:52+08:00,2026-08-20T02:32:04+08:00,32.89,PRT_L1,117,240.41,1012065.40128,201,196,28127.5000,9250.0000,0.0000,0.0000,9250.0000,"2,4,4","3,1","(7,1),(1,2),(3,2)",,0,0.0000
1134,LM01260820000110,Approved,2026-08-20T02:29:36+08:00,2026-08-20T02:30:47+08:00,39.70,PRT_L1,121,238.37,1011942.75128,213,208,28842.5000,11450.0000,0.0000,0.0000,11450.0000,"1,2,7","7,8","(3,2),(8,2),(7,1)",,0,0.0000
1135,LM01260820000109,Approved,2026-08-20T02:28:22+08:00,2026-08-20T02:29:31+08:00,112.15,PRT_L1,121,263.66,1011816.62628,208,216,31902.5000,35780.0000,0.0000,0.0000,35780.0000,"1,6,7","2,6","(2,1),(3,2),(9,2)",,0,0.0000
1136,LM01260820000108,Approved,2026-08-20T02:27:05+08:00,2026-08-20T02:28:17+08:00,107.71,PRT_L1,124,264.38,1011680.07628,215,214,32782.5000,35310.0000,0.0000,0.0000,35310.0000,"2,7,9","8,9","(2,2),(1,2),(4,1)",,0,0.0000
1137,LM01260820000107,Approved,2026-08-20T02:25:16+08:00,2026-08-20T02:27:00+08:00,65.08,PRT_L1,131,331.37,1011541.77628,211,211,43410.0000,28250.0000,0.0000,0.0000,28250.0000,"1,4,6","3,5","(1,1),(7,2),(6,2)",,0,0.0000
1138,LM01260820000106,Approved,2026-08-20T02:24:02+08:00,2026-08-20T02:25:11+08:00,51.27,PRT_L1,130,427.27,1011365.27628,217,225,55545.0000,28480.0000,0.0000,0.0000,28480.0000,"1,2,3","4,5","(9,1),(7,2),(5,2)",,0,0.0000
1139,LM01260820000105,Approved,2026-08-20T02:22:46+08:00,2026-08-20T02:23:57+08:00,165.54,PRT_L1,124,427.68,1011129.92628,207,215,53032.5000,87790.0000,0.0000,0.0000,87790.0000,"3,3,7","7,3","(8,3),(1,1),(6,2)",,0,0.0000
1140,LM01260820000104,Approved,2026-08-20T02:21:28+08:00,2026-08-20T02:22:41+08:00,162.79,PRT_L1,124,316.53,1010905.75128,205,212,39250.0000,63895.0000,0.0000,0.0000,63895.0000,"3,3,5","2,5","(3,2),(5,1),(6,3)",,0,0.0000
1141,LM01260820000103,Approved,2026-08-20T02:20:11+08:00,2026-08-20T02:21:23+08:00,143.19,PRT_L1,115,324.48,1010733.27628,210,210,37315.0000,53430.0000,0.0000,0.0000,53430.0000,"3,6,7","6,4","(2,2),(7,2),(5,1)",,0,0.0000
1142,LM01260820000102,Approved,2026-08-20T02:18:53+08:00,2026-08-20T02:20:06+08:00,90.30,PRT_L1,119,280.86,1010568.97628,210,217,33422.5000,30180.0000,0.0000,0.0000,30180.0000,"3,6,8","1,8","(2,2),(4,2),(7,2)",,0,0.0000
1143,LM01260820000101,Approved,2026-08-20T02:17:36+08:00,2026-08-20T02:18:48+08:00,102.28,PRT_L1,127,268.90,1010425.92628,212,211,34150.0000,34930.0000,0.0000,0.0000,34930.0000,"6,7,9","5,1","(8,2),(7,2),(9,1)",,0,0.0000
